UNIT_MEASURE_ID,UNIT_MEASURE_NAME,OBS_VALUE,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,YEAR,COUNTRY,YEARS_SINCE_1750,YEAR_SQUARED,PREVIOUS_YEAR_CO2,CO2_CHANGE
NUMBER,Number,0.945,Millions,NUMBER,Number (real number),1946,Brunei Darussalam,196,3786916,0.92,0.02499999999999991
NUMBER,Number,5.353,Millions,NUMBER,Number (real number),1947,Brunei Darussalam,197,3790809,0.945,4.4079999999999995
NUMBER,Number,0.081,Millions,NUMBER,Number (real number),1948,Brunei Darussalam,198,3794704,5.353,-5.271999999999999
NUMBER,Number,11.468,Millions,NUMBER,Number (real number),1949,Brunei Darussalam,199,3798601,0.081,11.387
NUMBER,Number,0.414,Millions,NUMBER,Number (real number),1950,Brunei Darussalam,200,3802500,11.468,-11.054
NUMBER,Number,0.3,Millions,NUMBER,Number (real number),1951,Brunei Darussalam,201,3806401,0.414,-0.11399999999999999
NUMBER,Number,0.322,Millions,NUMBER,Number (real number),1952,Brunei Darussalam,202,3810304,0.3,0.02200000000000002
NUMBER,Number,0.344,Millions,NUMBER,Number (real number),1953,Brunei Darussalam,203,3814209,0.322,0.021999999999999964
NUMBER,Number,0.359,Millions,NUMBER,Number (real number),1954,Brunei Darussalam,204,3818116,0.344,0.015000000000000013
NUMBER,Number,0.3,Millions,NUMBER,Number (real number),1955,Brunei Darussalam,205,3822025,0.359,-0.059
NUMBER,Number,0.297,Millions,NUMBER,Number (real number),1956,Brunei Darussalam,206,3825936,0.3,-0.0030000000000000027
NUMBER,Number,0.293,Millions,NUMBER,Number (real number),1957,Brunei Darussalam,207,3829849,0.297,-0.0040000000000000036
NUMBER,Number,0.319,Millions,NUMBER,Number (real number),1958,Brunei Darussalam,208,3833764,0.293,0.026000000000000023
NUMBER,Number,0.326,Millions,NUMBER,Number (real number),1959,Brunei Darussalam,209,3837681,0.319,0.007000000000000006
NUMBER,Number,0.333,Millions,NUMBER,Number (real number),1960,Brunei Darussalam,210,3841600,0.326,0.007000000000000006
NUMBER,Number,0.304,Millions,NUMBER,Number (real number),1961,Brunei Darussalam,211,3845521,0.333,-0.029000000000000026
NUMBER,Number,0.37,Millions,NUMBER,Number (real number),1962,Brunei Darussalam,212,3849444,0.304,0.066
NUMBER,Number,0.355,Millions,NUMBER,Number (real number),1963,Brunei Darussalam,213,3853369,0.37,-0.015000000000000013
NUMBER,Number,0.341,Millions,NUMBER,Number (real number),1964,Brunei Darussalam,214,3857296,0.355,-0.013999999999999957
NUMBER,Number,0.333,Millions,NUMBER,Number (real number),1965,Brunei Darussalam,215,3861225,0.341,-0.008000000000000007
NUMBER,Number,0.491,Millions,NUMBER,Number (real number),1966,Brunei Darussalam,216,3865156,0.333,0.15799999999999997
NUMBER,Number,0.44,Millions,NUMBER,Number (real number),1967,Brunei Darussalam,217,3869089,0.491,-0.05099999999999999
NUMBER,Number,0.429,Millions,NUMBER,Number (real number),1968,Brunei Darussalam,218,3873024,0.44,-0.01100000000000001
NUMBER,Number,0.487,Millions,NUMBER,Number (real number),1969,Brunei Darussalam,219,3876961,0.429,0.057999999999999996
NUMBER,Number,8.204,Millions,NUMBER,Number (real number),1970,Brunei Darussalam,220,3880900,0.487,7.7170000000000005
NUMBER,Number,7.511,Millions,NUMBER,Number (real number),1971,Brunei Darussalam,221,3884841,8.204,-0.6930000000000005
NUMBER,Number,9.453,Millions,NUMBER,Number (real number),1972,Brunei Darussalam,222,3888784,7.511,1.9419999999999993
NUMBER,Number,9.973,Millions,NUMBER,Number (real number),1973,Brunei Darussalam,223,3892729,9.453,0.5200000000000014
NUMBER,Number,8.178,Millions,NUMBER,Number (real number),1974,Brunei Darussalam,224,3896676,9.973,-1.795
NUMBER,Number,7.075,Millions,NUMBER,Number (real number),1975,Brunei Darussalam,225,3900625,8.178,-1.1030000000000006
NUMBER,Number,6.02,Millions,NUMBER,Number (real number),1976,Brunei Darussalam,226,3904576,7.075,-1.0550000000000006
NUMBER,Number,6.39,Millions,NUMBER,Number (real number),1977,Brunei Darussalam,227,3908529,6.02,0.3700000000000001
NUMBER,Number,9.534,Millions,NUMBER,Number (real number),1978,Brunei Darussalam,228,3912484,6.39,3.144000000000001
NUMBER,Number,7.434,Millions,NUMBER,Number (real number),1979,Brunei Darussalam,229,3916441,9.534,-2.1000000000000005
NUMBER,Number,6.877,Millions,NUMBER,Number (real number),1980,Brunei Darussalam,230,3920400,7.434,-0.5570000000000004
NUMBER,Number,2.059,Millions,NUMBER,Number (real number),1981,Brunei Darussalam,231,3924361,6.877,-4.818
NUMBER,Number,2.665,Millions,NUMBER,Number (real number),1982,Brunei Darussalam,232,3928324,2.059,0.6059999999999999
NUMBER,Number,2.733,Millions,NUMBER,Number (real number),1983,Brunei Darussalam,233,3932289,2.665,0.06800000000000006
NUMBER,Number,1.916,Millions,NUMBER,Number (real number),1984,Brunei Darussalam,234,3936256,2.733,-0.8170000000000002
NUMBER,Number,2.594,Millions,NUMBER,Number (real number),1985,Brunei Darussalam,235,3940225,1.916,0.6779999999999999
NUMBER,Number,2.297,Millions,NUMBER,Number (real number),1986,Brunei Darussalam,236,3944196,2.594,-0.2969999999999997
NUMBER,Number,3.316,Millions,NUMBER,Number (real number),1987,Brunei Darussalam,237,3948169,2.297,1.0189999999999997
NUMBER,Number,5.712,Millions,NUMBER,Number (real number),1988,Brunei Darussalam,238,3952144,3.316,2.396
NUMBER,Number,6.342,Millions,NUMBER,Number (real number),1989,Brunei Darussalam,239,3956121,5.712,0.6299999999999999
NUMBER,Number,5.456,Millions,NUMBER,Number (real number),1990,Brunei Darussalam,240,3960100,6.342,-0.8859999999999992
NUMBER,Number,7.211,Millions,NUMBER,Number (real number),1991,Brunei Darussalam,241,3964081,5.456,1.755
NUMBER,Number,6.885,Millions,NUMBER,Number (real number),1992,Brunei Darussalam,242,3968064,7.211,-0.3260000000000005
NUMBER,Number,6.357,Millions,NUMBER,Number (real number),1993,Brunei Darussalam,243,3972049,6.885,-0.5279999999999996
NUMBER,Number,5.553,Millions,NUMBER,Number (real number),1994,Brunei Darussalam,244,3976036,6.357,-0.8040000000000003
NUMBER,Number,5.825,Millions,NUMBER,Number (real number),1995,Brunei Darussalam,245,3980025,5.553,0.27200000000000024
NUMBER,Number,5.879,Millions,NUMBER,Number (real number),1996,Brunei Darussalam,246,3984016,5.825,0.05399999999999938
NUMBER,Number,6.087,Millions,NUMBER,Number (real number),1997,Brunei Darussalam,247,3988009,5.879,0.20800000000000018
NUMBER,Number,5.595,Millions,NUMBER,Number (real number),1998,Brunei Darussalam,248,3992004,6.087,-0.492
NUMBER,Number,5.978,Millions,NUMBER,Number (real number),1999,Brunei Darussalam,249,3996001,5.595,0.383
NUMBER,Number,5.329,Millions,NUMBER,Number (real number),2000,Brunei Darussalam,250,4000000,5.978,-0.649
NUMBER,Number,5.19,Millions,NUMBER,Number (real number),2001,Brunei Darussalam,251,4004001,5.329,-0.13899999999999935
NUMBER,Number,4.67,Millions,NUMBER,Number (real number),2002,Brunei Darussalam,252,4008004,5.19,-0.5200000000000005
NUMBER,Number,5.598,Millions,NUMBER,Number (real number),2003,Brunei Darussalam,253,4012009,4.67,0.9279999999999999
NUMBER,Number,5.641,Millions,NUMBER,Number (real number),2004,Brunei Darussalam,254,4016016,5.598,0.04300000000000015
NUMBER,Number,5.429,Millions,NUMBER,Number (real number),2005,Brunei Darussalam,255,4020025,5.641,-0.21199999999999974
NUMBER,Number,7.144,Millions,NUMBER,Number (real number),2006,Brunei Darussalam,256,4024036,5.429,1.7149999999999999
NUMBER,Number,8.077,Millions,NUMBER,Number (real number),2007,Brunei Darussalam,257,4028049,7.144,0.9329999999999998
NUMBER,Number,9.166,Millions,NUMBER,Number (real number),2008,Brunei Darussalam,258,4032064,8.077,1.0890000000000004
NUMBER,Number,7.745,Millions,NUMBER,Number (real number),2009,Brunei Darussalam,259,4036081,9.166,-1.4210000000000003
NUMBER,Number,8.017,Millions,NUMBER,Number (real number),2010,Brunei Darussalam,260,4040100,7.745,0.27199999999999935
NUMBER,Number,9.555,Millions,NUMBER,Number (real number),2011,Brunei Darussalam,261,4044121,8.017,1.5380000000000003
NUMBER,Number,9.5,Millions,NUMBER,Number (real number),2012,Brunei Darussalam,262,4048144,9.555,-0.054999999999999716
NUMBER,Number,7.626,Millions,NUMBER,Number (real number),2013,Brunei Darussalam,263,4052169,9.5,-1.8739999999999997
NUMBER,Number,8.831,Millions,NUMBER,Number (real number),2014,Brunei Darussalam,264,4056196,7.626,1.2049999999999992
NUMBER,Number,6.933,Millions,NUMBER,Number (real number),2015,Brunei Darussalam,265,4060225,8.831,-1.8979999999999997
NUMBER,Number,7.633,Millions,NUMBER,Number (real number),2016,Brunei Darussalam,266,4064256,6.933,0.7000000000000002
NUMBER,Number,9.309,Millions,NUMBER,Number (real number),2017,Brunei Darussalam,267,4068289,7.633,1.6759999999999993
NUMBER,Number,9.344,Millions,NUMBER,Number (real number),2018,Brunei Darussalam,268,4072324,9.309,0.03500000000000014
NUMBER,Number,10.733,Millions,NUMBER,Number (real number),2019,Brunei Darussalam,269,4076361,9.344,1.3890000000000011
NUMBER,Number,11.157,Millions,NUMBER,Number (real number),2020,Brunei Darussalam,270,4080400,10.733,0.4239999999999995
NUMBER,Number,11.713,Millions,NUMBER,Number (real number),2021,Brunei Darussalam,271,4084441,11.157,0.5559999999999992
NUMBER,Number,11.354,Millions,NUMBER,Number (real number),2022,Brunei Darussalam,272,4088484,11.713,-0.359
NUMBER,Number,11.77,Millions,NUMBER,Number (real number),2023,Brunei Darussalam,273,4092529,11.354,0.41600000000000037
NUMBER,Number,0.004,Millions,NUMBER,Number (real number),1882,Bulgaria,132,3541924,0.004,0.0
NUMBER,Number,0.007,Millions,NUMBER,Number (real number),1883,Bulgaria,133,3545689,0.004,0.003
NUMBER,Number,0.011,Millions,NUMBER,Number (real number),1884,Bulgaria,134,3549456,0.007,0.003999999999999999
NUMBER,Number,0.007,Millions,NUMBER,Number (real number),1885,Bulgaria,135,3553225,0.011,-0.003999999999999999
NUMBER,Number,0.007,Millions,NUMBER,Number (real number),1886,Bulgaria,136,3556996,0.007,0.0
NUMBER,Number,0.011,Millions,NUMBER,Number (real number),1887,Bulgaria,137,3560769,0.007,0.003999999999999999
NUMBER,Number,0.018,Millions,NUMBER,Number (real number),1888,Bulgaria,138,3564544,0.011,0.006999999999999999
NUMBER,Number,0.026,Millions,NUMBER,Number (real number),1889,Bulgaria,139,3568321,0.018,0.008
NUMBER,Number,0.033,Millions,NUMBER,Number (real number),1890,Bulgaria,140,3572100,0.026,0.007000000000000003
NUMBER,Number,0.04,Millions,NUMBER,Number (real number),1891,Bulgaria,141,3575881,0.033,0.006999999999999999
NUMBER,Number,0.048,Millions,NUMBER,Number (real number),1892,Bulgaria,142,3579664,0.04,0.008
NUMBER,Number,0.062,Millions,NUMBER,Number (real number),1893,Bulgaria,143,3583449,0.048,0.013999999999999999
NUMBER,Number,0.081,Millions,NUMBER,Number (real number),1894,Bulgaria,144,3587236,0.062,0.019000000000000003
NUMBER,Number,0.084,Millions,NUMBER,Number (real number),1895,Bulgaria,145,3591025,0.081,0.0030000000000000027
NUMBER,Number,0.106,Millions,NUMBER,Number (real number),1896,Bulgaria,146,3594816,0.084,0.021999999999999992
NUMBER,Number,0.11,Millions,NUMBER,Number (real number),1897,Bulgaria,147,3598609,0.106,0.0040000000000000036
NUMBER,Number,0.147,Millions,NUMBER,Number (real number),1898,Bulgaria,148,3602404,0.11,0.03699999999999999
NUMBER,Number,0.147,Millions,NUMBER,Number (real number),1899,Bulgaria,149,3606201,0.147,0.0
NUMBER,Number,0.216,Millions,NUMBER,Number (real number),1900,Bulgaria,150,3610000,0.147,0.069
NUMBER,Number,0.271,Millions,NUMBER,Number (real number),1901,Bulgaria,151,3613801,0.216,0.05500000000000002
NUMBER,Number,0.238,Millions,NUMBER,Number (real number),1902,Bulgaria,152,3617604,0.271,-0.03300000000000003
NUMBER,Number,0.234,Millions,NUMBER,Number (real number),1903,Bulgaria,153,3621409,0.238,-0.003999999999999976
NUMBER,Number,0.3,Millions,NUMBER,Number (real number),1904,Bulgaria,154,3625216,0.234,0.06599999999999998
NUMBER,Number,0.359,Millions,NUMBER,Number (real number),1905,Bulgaria,155,3629025,0.3,0.059
NUMBER,Number,0.315,Millions,NUMBER,Number (real number),1906,Bulgaria,156,3632836,0.359,-0.043999999999999984
NUMBER,Number,0.454,Millions,NUMBER,Number (real number),1907,Bulgaria,157,3636649,0.315,0.139
NUMBER,Number,0.597,Millions,NUMBER,Number (real number),1908,Bulgaria,158,3640464,0.454,0.14299999999999996
NUMBER,Number,0.605,Millions,NUMBER,Number (real number),1909,Bulgaria,159,3644281,0.597,0.008000000000000007
NUMBER,Number,0.634,Millions,NUMBER,Number (real number),1910,Bulgaria,160,3648100,0.605,0.029000000000000026
NUMBER,Number,0.898,Millions,NUMBER,Number (real number),1911,Bulgaria,161,3651921,0.634,0.264
NUMBER,Number,0.898,Millions,NUMBER,Number (real number),1912,Bulgaria,162,3655744,0.898,0.0
NUMBER,Number,0.788,Millions,NUMBER,Number (real number),1913,Bulgaria,163,3659569,0.898,-0.10999999999999999
NUMBER,Number,1.183,Millions,NUMBER,Number (real number),1914,Bulgaria,164,3663396,0.788,0.395
NUMBER,Number,0.762,Millions,NUMBER,Number (real number),1915,Bulgaria,165,3667225,1.183,-0.42100000000000004
NUMBER,Number,0.923,Millions,NUMBER,Number (real number),1916,Bulgaria,166,3671056,0.762,0.16100000000000003
NUMBER,Number,1.14,Millions,NUMBER,Number (real number),1917,Bulgaria,167,3674889,0.923,0.21699999999999986
NUMBER,Number,1.422,Millions,NUMBER,Number (real number),1918,Bulgaria,168,3678724,1.14,0.28200000000000003
NUMBER,Number,0.835,Millions,NUMBER,Number (real number),1919,Bulgaria,169,3682561,1.422,-0.587
NUMBER,Number,1.099,Millions,NUMBER,Number (real number),1920,Bulgaria,170,3686400,0.835,0.264
NUMBER,Number,1.367,Millions,NUMBER,Number (real number),1921,Bulgaria,171,3690241,1.099,0.268
NUMBER,Number,1.51,Millions,NUMBER,Number (real number),1922,Bulgaria,172,3694084,1.367,0.14300000000000002
NUMBER,Number,1.605,Millions,NUMBER,Number (real number),1923,Bulgaria,173,3697929,1.51,0.09499999999999997
NUMBER,Number,1.843,Millions,NUMBER,Number (real number),1924,Bulgaria,174,3701776,1.605,0.238
NUMBER,Number,1.81,Millions,NUMBER,Number (real number),1925,Bulgaria,175,3705625,1.843,-0.03299999999999992
NUMBER,Number,1.781,Millions,NUMBER,Number (real number),1926,Bulgaria,176,3709476,1.81,-0.029000000000000137
NUMBER,Number,1.817,Millions,NUMBER,Number (real number),1927,Bulgaria,177,3713329,1.781,0.03600000000000003
NUMBER,Number,2.139,Millions,NUMBER,Number (real number),1928,Bulgaria,178,3717184,1.817,0.32199999999999984
NUMBER,Number,2.484,Millions,NUMBER,Number (real number),1929,Bulgaria,179,3721041,2.139,0.3450000000000002
NUMBER,Number,2.403,Millions,NUMBER,Number (real number),1930,Bulgaria,180,3724900,2.484,-0.08099999999999996
NUMBER,Number,2.275,Millions,NUMBER,Number (real number),1931,Bulgaria,181,3728761,2.403,-0.1280000000000001
NUMBER,Number,2.638,Millions,NUMBER,Number (real number),1932,Bulgaria,182,3732624,2.275,0.363
NUMBER,Number,2.348,Millions,NUMBER,Number (real number),1933,Bulgaria,183,3736489,2.638,-0.29000000000000004
NUMBER,Number,2.44,Millions,NUMBER,Number (real number),1934,Bulgaria,184,3740356,2.348,0.09200000000000008
NUMBER,Number,2.473,Millions,NUMBER,Number (real number),1935,Bulgaria,185,3744225,2.44,0.03299999999999992
NUMBER,Number,2.513,Millions,NUMBER,Number (real number),1936,Bulgaria,186,3748096,2.473,0.040000000000000036
NUMBER,Number,2.788,Millions,NUMBER,Number (real number),1937,Bulgaria,187,3751969,2.513,0.2749999999999999
NUMBER,Number,3.172,Millions,NUMBER,Number (real number),1938,Bulgaria,188,3755844,2.788,0.38400000000000034
NUMBER,Number,3.484,Millions,NUMBER,Number (real number),1939,Bulgaria,189,3759721,3.172,0.31199999999999983
NUMBER,Number,4.1,Millions,NUMBER,Number (real number),1940,Bulgaria,190,3763600,3.484,0.6159999999999997
NUMBER,Number,4.422,Millions,NUMBER,Number (real number),1941,Bulgaria,191,3767481,4.1,0.32200000000000006
NUMBER,Number,5.349,Millions,NUMBER,Number (real number),1942,Bulgaria,192,3771364,4.422,0.9270000000000005
NUMBER,Number,5.811,Millions,NUMBER,Number (real number),1943,Bulgaria,193,3775249,5.349,0.46199999999999974
NUMBER,Number,4.389,Millions,NUMBER,Number (real number),1944,Bulgaria,194,3779136,5.811,-1.4219999999999997
NUMBER,Number,5.209,Millions,NUMBER,Number (real number),1945,Bulgaria,195,3783025,4.389,0.8199999999999994
NUMBER,Number,4.976,Millions,NUMBER,Number (real number),1946,Bulgaria,196,3786916,5.209,-0.23299999999999965
NUMBER,Number,5.91,Millions,NUMBER,Number (real number),1947,Bulgaria,197,3790809,4.976,0.9340000000000002
NUMBER,Number,6.22,Millions,NUMBER,Number (real number),1948,Bulgaria,198,3794704,5.91,0.3099999999999996
NUMBER,Number,7.453,Millions,NUMBER,Number (real number),1949,Bulgaria,199,3798601,6.22,1.2330000000000005
NUMBER,Number,7.498,Millions,NUMBER,Number (real number),1950,Bulgaria,200,3802500,7.453,0.04499999999999993
NUMBER,Number,8.165,Millions,NUMBER,Number (real number),1951,Bulgaria,201,3806401,7.498,0.6669999999999989
NUMBER,Number,9.428,Millions,NUMBER,Number (real number),1952,Bulgaria,202,3810304,8.165,1.2630000000000017
NUMBER,Number,10.586,Millions,NUMBER,Number (real number),1953,Bulgaria,203,3814209,9.428,1.1579999999999995
NUMBER,Number,11.392,Millions,NUMBER,Number (real number),1954,Bulgaria,204,3818116,10.586,0.8059999999999992
NUMBER,Number,12.092,Millions,NUMBER,Number (real number),1955,Bulgaria,205,3822025,11.392,0.7000000000000011
NUMBER,Number,12.967,Millions,NUMBER,Number (real number),1956,Bulgaria,206,3825936,12.092,0.875
NUMBER,Number,14.389,Millions,NUMBER,Number (real number),1957,Bulgaria,207,3829849,12.967,1.4219999999999988
NUMBER,Number,15.627,Millions,NUMBER,Number (real number),1958,Bulgaria,208,3833764,14.389,1.2380000000000013
NUMBER,Number,19.622,Millions,NUMBER,Number (real number),1959,Bulgaria,209,3837681,15.627,3.994999999999999
NUMBER,Number,22.271,Millions,NUMBER,Number (real number),1960,Bulgaria,210,3841600,19.622,2.649000000000001
NUMBER,Number,25.945,Millions,NUMBER,Number (real number),1961,Bulgaria,211,3845521,22.271,3.6739999999999995
NUMBER,Number,30.704,Millions,NUMBER,Number (real number),1962,Bulgaria,212,3849444,25.945,4.759
NUMBER,Number,34.374,Millions,NUMBER,Number (real number),1963,Bulgaria,213,3853369,30.704,3.6700000000000017
NUMBER,Number,42.818,Millions,NUMBER,Number (real number),1964,Bulgaria,214,3857296,34.374,8.443999999999996
NUMBER,Number,46.269,Millions,NUMBER,Number (real number),1965,Bulgaria,215,3861225,42.818,3.4510000000000005
NUMBER,Number,48.716,Millions,NUMBER,Number (real number),1966,Bulgaria,216,3865156,46.269,2.4470000000000027
NUMBER,Number,55.108,Millions,NUMBER,Number (real number),1967,Bulgaria,217,3869089,48.716,6.391999999999996
